Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
255,Türkiye,EDUTRY,25_34,PC_AGE,A,2011,18.87298,POP,TOT,MLN_PER,A,74.223642,GDP,TOT,USD_CAP,A,19590.858369,74.6,74.223642,Country/Area,  73 687,  74 174,96.4,100.9,904,12.2,973,1.31,52.8,  1 308,17.6,2.13,1.02,27.8,106,403,5.4,74.9,14.3,1291,372,9.141666
256,Türkiye,EDUTRY,25_34,PC_AGE,A,2012,20.998264,POP,TOT,MLN_PER,A,75.175836,GDP,TOT,USD_CAP,A,20627.440729,74.6,75.175836,Country/Area,  74 660,  75 277,97.8,100.8,936,12.5,  1 234,1.64,42.3,  1 327,17.7,2.15,1.02,28,106,391,5.2,75.7,13.4,1312,373,8.433333
257,Türkiye,EDUTRY,25_34,PC_AGE,A,2013,22.456688,POP,TOT,MLN_PER,A,76.147634,GDP,TOT,USD_CAP,A,22373.136543,78.0,76.147634,Country/Area,  75 894,  76 576,99.5,100.8,970,12.7,  1 363,1.78,38.9,  1 355,17.7,2.17,1.03,28.2,106,385,5,76.3,12.5,1340,374,9.05
258,Türkiye,EDUTRY,25_34,PC_AGE,A,2014,24.793388,POP,TOT,MLN_PER,A,77.181894,GDP,TOT,USD_CAP,A,24104.984583,78.0,77.181894,Country/Area,  77 258,  78 112,101.5,100.8,  1 005,12.9,  1 708,2.19,31.7,  1 398,18,2.2,1.05,28.3,106,392,5,76.6,11.7,1383,375,9.883333
259,Türkiye,EDUTRY,25_34,PC_AGE,A,2015,27.517448,POP,TOT,MLN_PER,A,78.218488,GDP,TOT,USD_CAP,A,25855.912681,78.0,78.218488,Country/Area,  78 966,  79 646,103.5,100.8,  1 018,12.8,  1 360,1.71,40.6,  1 426,17.9,2.19,1.05,28.5,106,407,5.1,76.6,11,1412,376,10.33333
260,Türkiye,EDUTRY,25_34,PC_AGE,A,2016,30.456598,POP,TOT,MLN_PER,A,79.277971,GDP,TOT,USD_CAP,A,26695.909373,78.0,79.277971,Country/Area,  80 326,  81 019,105.3,100.7,  1 011,12.5,  1 387,1.71,40.5,  1 434,17.7,2.18,1.04,28.5,106,423,5.2,76.7,10.4,1421,377,10.90833
261,Türkiye,EDUTRY,25_34,PC_AGE,A,2017,31.588659,POP,TOT,MLN_PER,A,80.312708,GDP,TOT,USD_CAP,A,28193.061398,78.1,80.312708,Country/Area,  81 713,  82 090,106.7,100.7,  1 006,12.2,754,0.92,75.4,  1 428,17.4,2.14,1.03,28.6,105,422,5.1,77.1,9.7,1416,378,10.925
262,Türkiye,EDUTRY,25_34,PC_AGE,A,2018,33.280041,POP,TOT,MLN_PER,A,81.407211,GDP,TOT,USD_CAP,A,28281.473275,78.3,81.407211,Country/Area,  82 467,  82 809,107.6,100.6,947,11.4,685,0.83,83.8,  1 367,16.5,2.05,0.99,28.8,105,420,5.1,77.6,9.1,1356,379,10.89167
263,Türkiye,EDUTRY,25_34,PC_AGE,A,2019,35.325356,POP,TOT,MLN_PER,A,82.579448,GDP,TOT,USD_CAP,A,28011.322789,78.6,82.579448,Country/Area,  83 152,  83 482,108.5,100.6,878,10.5,660,0.79,87.6,  1 303,15.6,1.97,0.95,28.9,105,425,5.1,77.8,8.6,1293,380,13.74167
266,United Kingdom,EDUTRY,25_34,PC_AGE,A,1997,24.681225,POP,TOT,MLN_PER,A,58.314249,GDP,TOT,USD_CAP,A,23083.793065,77.2,58.314249,Country/Area,  58 159,  58 250,240,94.7,95,1.6,182,0.31,...,723,12.4,1.72,0.83,28.3,105,628,10.8,77.1,5.8,720,397,7.0
267,United Kingdom,EDUTRY,25_34,PC_AGE,A,1998,25.98814,POP,TOT,MLN_PER,A,58.474943,GDP,TOT,USD_CAP,A,23712.892603,77.3,58.474943,Country/Area,  58 341,  58 438,240.7,94.8,86,1.5,195,0.33,...,714,12.2,1.71,0.82,28.3,105,628,10.8,77.3,5.7,710,398,6.275
268,United Kingdom,EDUTRY,25_34,PC_AGE,A,1999,27.681889,POP,TOT,MLN_PER,A,58.684427,GDP,TOT,USD_CAP,A,24514.04251,77.5,58.684427,Country/Area,  58 536,  58 635,241.6,94.9,66,1.1,199,0.34,...,697,11.9,1.68,0.81,28.4,105,631,10.8,77.4,5.7,694,399,5.975
269,United Kingdom,EDUTRY,25_34,PC_AGE,A,2000,28.901674,POP,TOT,MLN_PER,A,58.886065,GDP,TOT,USD_CAP,A,26543.943289,77.9,58.886065,Country/Area,  58 735,  58 850,242.4,95,69,1.2,231,0.39,...,676,11.5,1.64,0.79,28.5,105,607,10.3,77.9,5.5,673,400,5.45
270,United Kingdom,EDUTRY,25_34,PC_AGE,A,2001,30.066694,POP,TOT,MLN_PER,A,59.113016,GDP,TOT,USD_CAP,A,27896.008476,78.2,59.113016,Country/Area,  58 965,  59 092,243.4,95.1,67,1.1,253,0.43,...,667,11.3,1.63,0.78,28.6,105,600,10.2,78.1,5.5,664,401,5.075
271,United Kingdom,EDUTRY,25_34,PC_AGE,A,2002,31.410488,POP,TOT,MLN_PER,A,59.365677,GDP,TOT,USD_CAP,A,29093.122226,78.3,59.365677,Country/Area,  59 219,  59 356,244.5,95.3,63,1.1,274,0.46,...,668,11.3,1.63,0.79,28.7,105,605,10.2,78.2,5.2,665,402,5.175
272,United Kingdom,EDUTRY,25_34,PC_AGE,A,2003,33.321693,POP,TOT,MLN_PER,A,59.636662,GDP,TOT,USD_CAP,A,30355.089943,78.4,59.636662,Country/Area,  59 493,  59 650,245.7,95.4,84,1.4,314,0.53,131.5,693,11.6,1.7,0.82,28.9,105,609,10.2,78.3,5.4,690,403,5.025
273,United Kingdom,EDUTRY,25_34,PC_AGE,A,2004,34.897144,POP,TOT,MLN_PER,A,59.950364,GDP,TOT,USD_CAP,A,32094.011385,79.0,59.950364,Country/Area,  59 807,  59 996,247.2,95.5,130,2.2,378,0.63,110,712,11.9,1.75,0.84,29,105,582,9.7,78.9,5.1,709,404,4.75
274,United Kingdom,EDUTRY,25_34,PC_AGE,A,2005,35.345379,POP,TOT,MLN_PER,A,60.413276,GDP,TOT,USD_CAP,A,32740.656139,79.2,60.413276,Country/Area,  60 185,  60 384,248.8,95.7,137,2.3,398,0.66,105.2,718,11.9,1.76,0.85,29.1,105,581,9.6,79.1,5.1,715,405,4.8
275,United Kingdom,EDUTRY,25_34,PC_AGE,A,2006,41.8297,POP,TOT,MLN_PER,A,60.827067,GDP,TOT,USD_CAP,A,34762.984729,79.5,60.827067,Country/Area,  60 583,  60 804,250.5,95.8,169,2.8,442,0.73,95.3,741,12.2,1.81,0.87,29.2,105,571,9.4,79.4,5.1,737,406,5.425
276,United Kingdom,EDUTRY,25_34,PC_AGE,A,2007,43.08427,POP,TOT,MLN_PER,A,61.319075,GDP,TOT,USD_CAP,A,35548.282364,79.7,61.319075,Country/Area,  61 025,  61 261,252.4,96,192,3.1,472,0.77,90,765,12.5,1.86,0.9,29.3,105,573,9.4,79.5,4.9,762,407,5.325
277,United Kingdom,EDUTRY,25_34,PC_AGE,A,2008,43.337868,POP,TOT,MLN_PER,A,61.823772,GDP,TOT,USD_CAP,A,36760.886189,79.8,61.823772,Country/Area,  61 497,  61 742,254.4,96.1,207,3.4,491,0.8,87.2,785,12.8,1.9,0.92,29.3,105,578,9.4,79.7,4.8,782,408,5.7
278,United Kingdom,EDUTRY,25_34,PC_AGE,A,2009,45.283749,POP,TOT,MLN_PER,A,62.260486,GDP,TOT,USD_CAP,A,35102.957298,80.4,62.260486,Country/Area,  61 988,  62 243,256.4,96.3,227,3.7,512,0.82,84.3,785,12.6,1.89,0.91,29.4,105,559,9,80.2,4.7,782,409,7.625
279,United Kingdom,EDUTRY,25_34,PC_AGE,A,2010,46.046906,POP,TOT,MLN_PER,A,62.759456,GDP,TOT,USD_CAP,A,36582.645405,80.6,62.759456,Country/Area,  62 499,  62 760,258.5,96.4,240,3.8,522,0.83,83.4,801,12.8,1.92,0.93,29.5,105,561,9,80.4,4.4,798,410,7.875
280,United Kingdom,EDUTRY,25_34,PC_AGE,A,2011,46.910782,POP,TOT,MLN_PER,A,63.285145,GDP,TOT,USD_CAP,A,37245.250086,81.0,63.285145,Country/Area,  63 021,  63 286,260.7,96.5,253,4,531,0.84,82.6,804,12.7,1.91,0.92,29.7,105,551,8.7,80.8,4.3,801,411,8.125
281,United Kingdom,EDUTRY,25_34,PC_AGE,A,2012,47.860847,POP,TOT,MLN_PER,A,63.70503,GDP,TOT,USD_CAP,A,38329.611081,81.0,63.70503,Country/Area,  63 552,  63 809,262.9,96.7,241,3.8,514,0.81,86.1,809,12.7,1.91,0.92,29.8,105,568,8.9,80.9,4.1,806,412,7.975
282,United Kingdom,EDUTRY,25_34,PC_AGE,A,2013,48.31358,POP,TOT,MLN_PER,A,64.105654,GDP,TOT,USD_CAP,A,39989.080724,81.1,64.105654,Country/Area,  64 066,  64 302,264.9,96.8,205,3.2,473,0.74,94.2,781,12.2,1.83,0.88,30,105,576,9,80.9,3.8,778,413,7.6
283,United Kingdom,EDUTRY,25_34,PC_AGE,A,2014,49.185982,POP,TOT,MLN_PER,A,64.596752,GDP,TOT,USD_CAP,A,41288.479526,81.4,64.596752,Country/Area,  64 539,  64 774,266.8,96.9,208,3.2,469,0.72,95.7,778,12,1.81,0.88,30.1,105,570,8.8,81.2,3.8,775,414,6.175
284,United Kingdom,EDUTRY,25_34,PC_AGE,A,2015,49.943413,POP,TOT,MLN_PER,A,65.110034,GDP,TOT,USD_CAP,A,42601.747441,81.0,65.110034,Country/Area,  65 008,  65 224,268.7,97.1,178,2.7,433,0.66,104.5,780,12,1.81,0.87,30.3,106,602,9.2,80.9,3.9,778,415,5.35
285,United Kingdom,EDUTRY,25_34,PC_AGE,A,2016,51.775383,POP,TOT,MLN_PER,A,65.648054,GDP,TOT,USD_CAP,A,44230.588833,81.2,65.648054,Country/Area,  65 441,  65 655,270.5,97.2,182,2.8,429,0.65,106,778,11.9,1.8,0.87,30.4,105,596,9.1,81.1,3.8,775,416,4.9
286,United Kingdom,EDUTRY,25_34,PC_AGE,A,2017,51.624851,POP,TOT,MLN_PER,A,66.040229,GDP,TOT,USD_CAP,A,46117.225681,81.3,66.040229,Country/Area,  65 870,  66 065,272.2,97.3,151,2.3,390,0.59,117.5,757,11.5,1.74,0.84,30.5,105,606,9.2,81.2,3.9,754,417,4.425
287,United Kingdom,EDUTRY,25_34,PC_AGE,A,2018,50.752552,POP,TOT,MLN_PER,A,66.43555,GDP,TOT,USD_CAP,A,47219.464771,81.3,66.43555,Country/Area,  66 260,  66 433,273.7,97.4,116,1.7,346,0.52,133,731,11,1.68,0.81,30.6,106,616,9.3,81.1,3.8,729,418,4.1
288,United Kingdom,EDUTRY,25_34,PC_AGE,A,2019,51.809521,POP,TOT,MLN_PER,A,66.796807,GDP,TOT,USD_CAP,A,49317.743237,81.3,66.796807,Country/Area,  66 606,  66 779,275.1,97.5,124,1.9,345,0.52,134.1,709,10.6,1.63,0.79,30.6,106,585,8.8,81.7,3.8,707,419,3.825
289,United Kingdom,EDUTRY,25_34,PC_AGE,A,2020,55.833538,POP,TOT,MLN_PER,A,67.081234,GDP,TOT,USD_CAP,A,45872.178273,81.0,67.081234,Country/Area,  66 951,  67 059,276.3,97.6,6,0.1,217,0.32,...,679,10.1,1.56,0.75,30.6,106,673,10.1,80.4,3.7,676,420,4.575
292,United States of America,EDUTRY,25_34,PC_AGE,A,1981,23.275386,POP,TOT,MLN_PER,A,229.465714,GDP,TOT,USD_CAP,A,13943.171542,74.1,229.465714,Country/Area,  224 493,  225 654,24.7,95.2,  1 604,7.1,  2 323,1.03,67.4,  3 550,15.8,1.81,0.86,26,105,  1 946,8.6,74.1,11.9,3513,448,7.6
293,United States of America,EDUTRY,25_34,PC_AGE,A,1982,23.832958,POP,TOT,MLN_PER,A,231.664458,GDP,TOT,USD_CAP,A,14399.353194,74.5,231.664458,Country/Area,  226 815,  228 001,24.9,95.2,  1 671,7.3,  2 372,1.04,66.6,  3 614,15.9,1.82,0.87,26.1,105,  1 943,8.5,74.5,11.5,3578,449,9.708333
294,United States of America,EDUTRY,25_34,PC_AGE,A,1983,24.504095,POP,TOT,MLN_PER,A,233.791994,GDP,TOT,USD_CAP,A,15508.007835,74.6,233.791994,Country/Area,  229 187,  230 390,25.2,95.3,  1 606,7,  2 405,1.04,66.4,  3 593,15.6,1.8,0.86,26.2,105,  1 988,8.6,74.5,11,3559,450,9.616667
295,United States of America,EDUTRY,25_34,PC_AGE,A,1984,24.415866,POP,TOT,MLN_PER,A,235.824902,GDP,TOT,USD_CAP,A,17080.014721,74.7,235.824902,Country/Area,  231 593,  232 766,25.4,95.4,  1 622,7,  2 348,1.01,68.7,  3 631,15.6,1.8,0.86,26.3,105,  2 010,8.6,74.7,10.9,3597,451,7.525
296,United States of America,EDUTRY,25_34,PC_AGE,A,1985,23.915321,POP,TOT,MLN_PER,A,237.923795,GDP,TOT,USD_CAP,A,18192.326398,74.7,237.923795,Country/Area,  233 940,  235 146,25.7,95.5,  1 653,7,  2 412,1.03,67.6,  3 712,15.8,1.84,0.88,26.4,105,  2 059,8.8,74.6,10.8,3677,452,7.191667
297,United States of America,EDUTRY,25_34,PC_AGE,A,1986,24.088905,POP,TOT,MLN_PER,A,240.132887,GDP,TOT,USD_CAP,A,19027.646323,74.7,240.132887,Country/Area,  236 352,  237 513,26,95.5,  1 636,6.9,  2 321,0.98,70.9,  3 714,15.7,1.83,0.88,26.4,105,  2 078,8.8,74.7,10.4,3680,453,6.991667
298,United States of America,EDUTRY,25_34,PC_AGE,A,1987,23.999156,POP,TOT,MLN_PER,A,242.288918,GDP,TOT,USD_CAP,A,19993.226076,74.9,242.288918,Country/Area,  238 673,  239 853,26.2,95.6,  1 682,7,  2 360,0.98,70.4,  3 779,15.8,1.87,0.89,26.5,105,  2 096,8.8,74.9,10.3,3745,454,6.191667
299,United States of America,EDUTRY,25_34,PC_AGE,A,1988,23.780565,POP,TOT,MLN_PER,A,244.498982,GDP,TOT,USD_CAP,A,21367.896156,74.9,244.498982,Country/Area,  241 033,  242 288,26.5,95.7,  1 750,7.2,  2 509,1.04,66.9,  3 893,16.1,1.93,0.92,26.5,105,  2 143,8.9,74.8,10.2,3858,455,5.491667
300,United States of America,EDUTRY,25_34,PC_AGE,A,1989,24.280219,POP,TOT,MLN_PER,A,246.81923,GDP,TOT,USD_CAP,A,22804.674457,75.1,246.81923,Country/Area,  243 543,  244 954,26.8,95.8,  1 903,7.8,  2 823,1.15,60.1,  4 030,16.5,2.01,0.96,26.5,105,  2 126,8.7,75.1,10.3,3994,456,5.266667
301,United States of America,EDUTRY,25_34,PC_AGE,A,1990,23.987495,POP,TOT,MLN_PER,A,249.622814,GDP,TOT,USD_CAP,A,23835.319229,75.4,249.622814,Country/Area,  246 366,  248 084,27.1,95.9,  2 014,8.1,  3 436,1.39,50,  4 139,16.7,2.07,0.99,26.5,105,  2 125,8.6,75.4,9.7,4104,457,5.616667
302,United States of America,EDUTRY,25_34,PC_AGE,A,1991,23.758841,POP,TOT,MLN_PER,A,252.980941,GDP,TOT,USD_CAP,A,24289.547588,75.5,252.980941,Country/Area,  249 802,  251 560,27.5,96,  1 947,7.8,  3 517,1.4,49.6,  4 094,16.3,2.05,0.99,26.5,105,  2 147,8.6,75.5,9.2,4061,458,6.816667
303,United States of America,EDUTRY,25_34,PC_AGE,A,1992,30.160175,POP,TOT,MLN_PER,A,256.514224,GDP,TOT,USD_CAP,A,25378.624641,75.8,256.514224,Country/Area,  253 319,  255 175,27.9,96.1,  1 897,7.5,  3 714,1.46,47.6,  4 051,15.9,2.04,0.98,26.6,105,  2 154,8.5,75.8,8.7,4020,459,7.508333
304,United States of America,EDUTRY,25_34,PC_AGE,A,1993,31.726536,POP,TOT,MLN_PER,A,259.918588,GDP,TOT,USD_CAP,A,26350.492927,75.5,259.918588,Country/Area,  257 032,  258 780,28.3,96.2,  1 743,6.8,  3 495,1.35,51.3,  3 990,15.5,2.01,0.97,26.7,105,  2 247,8.7,75.6,8.5,3961,460,6.9
305,United States of America,EDUTRY,25_34,PC_AGE,A,1994,31.958218,POP,TOT,MLN_PER,A,263.125821,GDP,TOT,USD_CAP,A,27660.268357,75.7,263.125821,Country/Area,  260 527,  262 274,28.7,96.3,  1 686,6.4,  3 492,1.33,52,  3 945,15.1,2,0.96,26.7,105,  2 259,8.6,75.7,8.2,3917,461,6.083333
306,United States of America,EDUTRY,25_34,PC_AGE,A,1995,33.599472,POP,TOT,MLN_PER,A,266.278393,GDP,TOT,USD_CAP,A,28657.512716,75.8,266.278393,Country/Area,  264 020,  265 661,29,96.4,  1 603,6.1,  3 282,1.24,56.1,  3 896,14.7,1.97,0.95,26.8,105,  2 293,8.7,75.9,7.8,3870,462,5.608333
307,United States of America,EDUTRY,25_34,PC_AGE,A,1996,35.157932,POP,TOT,MLN_PER,A,269.394284,GDP,TOT,USD_CAP,A,29932.157767,76.1,269.394284,Country/Area,  267 301,  268 984,29.4,96.5,  1 594,5.9,  3 366,1.25,55.4,  3 891,14.5,1.97,0.95,27,105,  2 297,8.6,76.2,7.6,3866,463,5.416667
308,United States of America,EDUTRY,25_34,PC_AGE,A,1997,35.704861,POP,TOT,MLN_PER,A,272.646925,GDP,TOT,USD_CAP,A,31424.438925,76.5,272.646925,Country/Area,  270 667,  272 395,29.8,96.6,  1 589,5.9,  3 456,1.27,54.6,  3 888,14.3,1.97,0.95,27,105,  2 299,8.5,76.5,7.4,3863,464,4.95
309,United States of America,EDUTRY,25_34,PC_AGE,A,1998,36.195801,POP,TOT,MLN_PER,A,275.854104,GDP,TOT,USD_CAP,A,32817.981996,76.7,275.854104,Country/Area,  274 123,  275 835,30.2,96.7,  1 623,5.9,  3 423,1.24,55.9,  3 945,14.3,1.99,0.96,27.1,105,  2 322,8.4,76.7,7.5,3920,465,4.508333
310,United States of America,EDUTRY,25_34,PC_AGE,A,1999,37.368931,POP,TOT,MLN_PER,A,279.040168,GDP,TOT,USD_CAP,A,34479.794364,76.7,279.040168,Country/Area,  277 547,  279 182,30.5,96.8,  1 602,5.8,  3 270,1.17,59.2,  3 981,14.3,2.01,0.96,27.3,105,  2 379,8.5,76.7,7.3,3956,466,4.216667
311,United States of America,EDUTRY,25_34,PC_AGE,A,2000,38.083973,POP,TOT,MLN_PER,A,282.162411,GDP,TOT,USD_CAP,A,36299.662179,76.8,282.162411,Country/Area,  280 817,  282 399,30.9,97,  1 684,6,  3 164,1.12,61.9,  4 075,14.5,2.05,0.98,27.4,105,  2 390,8.5,76.8,7.2,4049,467,3.991667
312,United States of America,EDUTRY,25_34,PC_AGE,A,2001,38.717625,POP,TOT,MLN_PER,A,284.968955,GDP,TOT,USD_CAP,A,37100.285739,77.0,284.968955,Country/Area,  283 980,  285 470,31.2,97,  1 644,5.8,  2 980,1.04,66.4,  4 048,14.2,2.03,0.98,27.5,105,  2 403,8.4,76.9,6.9,4024,468,4.733333
313,United States of America,EDUTRY,25_34,PC_AGE,A,2002,39.336624,POP,TOT,MLN_PER,A,287.625193,GDP,TOT,USD_CAP,A,37954.222014,77.0,287.625193,Country/Area,  286 961,  288 350,31.5,97,  1 611,5.6,  2 779,0.96,71.9,  4 044,14.1,2.02,0.97,27.7,105,  2 433,8.5,77,7,4020,469,5.775
314,United States of America,EDUTRY,25_34,PC_AGE,A,2003,38.652836,POP,TOT,MLN_PER,A,290.107933,GDP,TOT,USD_CAP,A,39419.907372,77.2,290.107933,Country/Area,  289 740,  291 110,31.8,97,  1 665,5.7,  2 740,0.94,73.7,  4 103,14.1,2.04,0.98,27.8,105,  2 438,8.4,77.2,7,4078,470,5.991667
315,United States of America,EDUTRY,25_34,PC_AGE,A,2004,39.042027,POP,TOT,MLN_PER,A,292.805298,GDP,TOT,USD_CAP,A,41659.662691,77.6,292.805298,Country/Area,  292 480,  293 948,32.1,97.1,  1 736,5.9,  2 936,1,69.4,  4 128,14.1,2.05,0.99,27.9,105,  2 392,8.2,77.6,6.9,4103,471,5.533333
316,United States of America,EDUTRY,25_34,PC_AGE,A,2005,39.363441,POP,TOT,MLN_PER,A,295.516599,GDP,TOT,USD_CAP,A,44052.382996,77.6,295.516599,Country/Area,  295 416,  296 843,32.5,97.1,  1 724,5.8,  2 853,0.96,72.1,  4 166,14.1,2.06,0.99,27.9,105,  2 442,8.2,77.6,7,4141,472,5.066667
317,United States of America,EDUTRY,25_34,PC_AGE,A,2006,39.239269,POP,TOT,MLN_PER,A,298.379912,GDP,TOT,USD_CAP,A,46234.10571,77.8,298.379912,Country/Area,  298 269,  299 753,32.8,97.1,  1 855,6.2,  2 968,0.99,70,  4 277,14.3,2.1,1.01,27.9,105,  2 423,8.1,77.8,7,4251,473,4.616667
318,United States of America,EDUTRY,25_34,PC_AGE,A,2007,40.386425,POP,TOT,MLN_PER,A,301.231207,GDP,TOT,USD_CAP,A,47976.201209,78.1,301.231207,Country/Area,  301 237,  302 743,33.1,97.1,  1 904,6.3,  3 013,1,69.7,  4 324,14.3,2.11,1.02,27.9,105,  2 420,8,78.1,7,4298,474,4.616667
319,United States of America,EDUTRY,25_34,PC_AGE,A,2008,41.564896,POP,TOT,MLN_PER,A,304.093966,GDP,TOT,USD_CAP,A,48498.445211,78.2,304.093966,Country/Area,  304 250,  305 695,33.4,97.1,  1 794,5.9,  2 890,0.95,73.3,  4 264,14,2.07,1,28,105,  2 470,8.1,78.2,6.8,4239,475,5.775
320,United States of America,EDUTRY,25_34,PC_AGE,A,2009,41.056328,POP,TOT,MLN_PER,A,306.771529,GDP,TOT,USD_CAP,A,47122.988543,78.5,306.771529,Country/Area,  307 140,  308 512,33.7,97.1,  1 713,5.6,  2 744,0.89,78,  4 151,13.5,2,0.96,28.1,105,  2 438,7.9,78.6,6.5,4127,476,9.266666
321,United States of America,EDUTRY,25_34,PC_AGE,A,2010,42.310982,POP,TOT,MLN_PER,A,309.327143,GDP,TOT,USD_CAP,A,48570.289731,78.7,309.327143,Country/Area,  309 884,  311 183,34,97.1,  1 567,5,  2 598,0.84,83,  4 037,13,1.93,0.93,28.3,105,  2 470,8,78.8,6.2,4015,477,9.616667
322,United States of America,EDUTRY,25_34,PC_AGE,A,2011,43.132984,POP,TOT,MLN_PER,A,311.583481,GDP,TOT,USD_CAP,A,49951.907651,78.7,311.583481,Country/Area,  312 482,  313 877,34.3,97.2,  1 468,4.7,  2 790,0.89,78,  3 986,12.7,1.89,0.91,28.5,105,  2 519,8,78.8,6,3966,478,8.95
323,United States of America,EDUTRY,25_34,PC_AGE,A,2012,44.042595,POP,TOT,MLN_PER,A,313.877662,GDP,TOT,USD_CAP,A,51644.991659,78.8,313.877662,Country/Area,  315 272,  316 651,34.6,97.3,  1 436,4.5,  2 759,0.87,79.6,  3 983,12.6,1.88,0.91,28.6,105,  2 546,8.1,78.9,6,3962,479,8.066667
324,United States of America,EDUTRY,25_34,PC_AGE,A,2013,44.779469,POP,TOT,MLN_PER,A,316.059947,GDP,TOT,USD_CAP,A,53116.521969,78.8,316.059947,Country/Area,  318 031,  319 375,34.9,97.5,  1 367,4.3,  2 688,0.84,82.3,  3 966,12.4,1.86,0.89,28.8,105,  2 599,8.2,79,5.9,3946,480,7.375
325,United States of America,EDUTRY,25_34,PC_AGE,A,2014,45.663815,POP,TOT,MLN_PER,A,318.386329,GDP,TOT,USD_CAP,A,54914.368228,78.9,318.386329,Country/Area,  320 719,  322 034,35.2,97.7,  1 378,4.3,  2 629,0.82,84.9,  4 004,12.5,1.86,0.9,29,105,  2 625,8.2,79,5.8,3984,481,6.166667
326,United States of America,EDUTRY,25_34,PC_AGE,A,2015,46.517712,POP,TOT,MLN_PER,A,320.738994,GDP,TOT,USD_CAP,A,56520.609227,78.7,320.738994,Country/Area,  323 349,  324 608,35.5,97.8,  1 296,4,  2 518,0.78,89.3,  3 996,12.3,1.84,0.89,29.1,105,  2 700,8.3,78.9,5.9,3976,482,5.291667
327,United States of America,EDUTRY,25_34,PC_AGE,A,2016,47.521809,POP,TOT,MLN_PER,A,323.071755,GDP,TOT,USD_CAP,A,57592.691515,78.7,323.071755,Country/Area,  325 867,  327 210,35.8,97.9,  1 237,3.8,  2 687,0.82,84.4,  3 957,12.1,1.81,0.87,29.3,105,  2 720,8.3,78.8,5.8,3937,483,4.866667
328,United States of America,EDUTRY,25_34,PC_AGE,A,2017,47.757,POP,TOT,MLN_PER,A,325.122128,GDP,TOT,USD_CAP,A,59589.233923,78.6,325.122128,Country/Area,  328 553,  329 791,36.1,98.1,  1 098,3.3,  2 475,0.75,92.3,  3 870,11.8,1.76,0.85,29.4,105,  2 772,8.4,78.8,5.7,3851,484,4.35
329,United States of America,EDUTRY,25_34,PC_AGE,A,2018,49.373737,POP,TOT,MLN_PER,A,326.838199,GDP,TOT,USD_CAP,A,62449.612827,78.7,326.838199,Country/Area,  331 029,  332 140,36.3,98.2,  1 021,3.1,  2 222,0.67,103.6,  3 802,11.5,1.72,0.83,29.5,105,  2 780,8.4,79,5.6,3783,485,3.9
330,United States of America,EDUTRY,25_34,PC_AGE,A,2019,50.380188,POP,TOT,MLN_PER,A,328.329953,GDP,TOT,USD_CAP,A,64690.272395,78.8,328.329953,Country/Area,  333 251,  334 320,36.5,98.3,979,2.9,  2 137,0.64,108.5,  3 757,11.3,1.69,0.81,29.6,105,  2 778,8.3,79.1,5.5,3739,486,3.666667
331,United States of America,EDUTRY,25_34,PC_AGE,A,2020,51.856071,POP,TOT,MLN_PER,A,331.511512,GDP,TOT,USD_CAP,A,63480.861222,77.0,331.511512,Country/Area,  335 388,  335 942,36.7,98.3,432,1.3,  1 108,0.33,...,  3 670,10.9,1.64,0.79,29.6,105,  3 239,9.7,77.4,5.5,3653,487,8.091666
332,United States of America,EDUTRY,25_34,PC_AGE,A,2021,51.1675,POP,TOT,MLN_PER,A,332.031554,GDP,TOT,USD_CAP,A,70181.12175,76.4,332.031554,Country/Area,  336 496,  336 998,36.8,98.2,442,1.3,  1 004,0.3,...,  3 723,11.1,1.66,0.8,29.6,105,  3 281,9.7,77.2,5.4,3706,488,5.366667
