Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
,Jersey,,,,,1978,,,,,,,,,,,,,,Country/Area,74,75,642.7,93.2,0,-0.3,0,0.44,...,1,12.1,1.45,0.69,26.8,105,1,12.4,72,23.6,1,,
,Jersey,,,,,1979,,,,,,,,,,,,,,Country/Area,75,75,645.3,93,0,-0.9,0,0.37,...,1,12.1,1.44,0.68,26.9,105,1,13,71.1,26.4,1,,
,Jersey,,,,,1980,,,,,,,,,,,,,,Country/Area,75,75,647.6,92.6,0,-0.3,0,0.34,...,1,12.1,1.43,0.67,26.9,105,1,12.4,72.2,23.1,1,,
,Jersey,,,,,1981,,,,,,,,,,,,,,Country/Area,75,76,651.6,92.5,0,0.1,1,0.89,78.1,1,12.1,1.41,0.67,27,105,1,11.9,73,20.8,1,,
,Jersey,,,,,1982,,,,,,,,,,,,,,Country/Area,76,76,658.3,92.6,0,1.3,1,1.14,60.9,1,12.1,1.4,0.67,27.1,105,1,10.8,74.8,16.3,1,,
,Jersey,,,,,1983,,,,,,,,,,,,,,Country/Area,77,77,665.6,92.8,0,0.5,1,1.09,63.4,1,12.3,1.4,0.67,27.2,106,1,11.8,73.4,19.7,1,,
,Jersey,,,,,1984,,,,,,,,,,,,,,Country/Area,78,78,672.8,93,0,2.4,1,1.06,65.5,1,12.4,1.41,0.67,27.3,106,1,10,76,13.8,1,,
,Jersey,,,,,1985,,,,,,,,,,,,,,Country/Area,78,79,679.9,93.2,0,1.8,1,1.04,66.8,1,12.6,1.41,0.67,27.3,106,1,10.9,75,15.7,1,,
,Jersey,,,,,1986,,,,,,,,,,,,,,Country/Area,79,80,687.2,93.3,0,2.2,1,1.08,64.2,1,13,1.42,0.68,27.3,106,1,10.8,75.3,15.1,1,,
,Jersey,,,,,1987,,,,,,,,,,,,,,Country/Area,80,81,694.6,93.4,0,3,1,1.07,64.7,1,13.2,1.45,0.69,27.4,106,1,10.2,76.1,13.6,1,,
,Jersey,,,,,1988,,,,,,,,,,,,,,Country/Area,81,81,702,93.5,0,3.7,1,1.04,66.8,1,13.5,1.48,0.71,27.4,106,1,9.8,76.8,12.4,1,,
,Jersey,,,,,1989,,,,,,,,,,,,,,Country/Area,82,82,708.7,93.7,0,3.6,1,0.88,79.2,1,13.6,1.5,0.71,27.5,106,1,10,76.8,12.5,1,,
,Jersey,,,,,1990,,,,,,,,,,,,,,Country/Area,83,83,714.4,94,0,3.7,1,0.74,94.2,1,13.7,1.5,0.72,27.6,106,1,10,76.7,12.6,1,,
,Jersey,,,,,1991,,,,,,,,,,,,,,Country/Area,83,83,718.7,94.2,0,3.7,0,0.46,...,1,13.7,1.51,0.72,27.7,106,1,10.1,76.8,12.2,1,,
,Jersey,,,,,1992,,,,,,,,,,,,,,Country/Area,84,84,721.8,94.2,0,4.5,0,0.39,...,1,13.8,1.53,0.73,27.8,106,1,9.3,77.7,11.2,1,,
,Jersey,,,,,1993,,,,,,,,,,,,,,Country/Area,84,84,724.1,94.1,0,3,0,0.27,...,1,13.7,1.54,0.74,27.9,106,1,10.6,76,13.8,1,,
,Jersey,,,,,1994,,,,,,,,,,,,,,Country/Area,84,84,725.7,94,0,4.1,0,0.17,...,1,13.6,1.56,0.74,28.1,106,1,9.5,77.7,11.1,1,,
,Jersey,,,,,1995,,,,,,,,,,,,,,Country/Area,84,84,726.6,94,0,3.7,0,0.1,...,1,13.5,1.56,0.75,28.2,106,1,9.8,77.3,11.5,1,,
,Jersey,,,,,1996,,,,,,,,,,,,,,Country/Area,84,85,728.9,94,0,3.6,0,0.52,133.6,1,13.3,1.57,0.75,28.2,106,1,9.6,77.5,11.2,1,,
,Jersey,,,,,1997,,,,,,,,,,,,,,Country/Area,85,85,732.9,94.1,0,3.8,0,0.58,119.7,1,13,1.57,0.75,28.3,105,1,9.2,78.2,10.5,1,,
,Jersey,,,,,1998,,,,,,,,,,,,,,Country/Area,85,85,737,94.1,0,3.8,0,0.52,132.8,1,12.7,1.57,0.75,28.3,105,1,9,78.6,10,1,,
,Jersey,,,,,1999,,,,,,,,,,,,,,Country/Area,86,86,740.4,94.2,0,3.2,0,0.42,...,1,12.3,1.55,0.74,28.4,105,1,9.1,78.4,10.2,1,,
,Jersey,,,,,2000,,,,,,,,,,,,,,Country/Area,86,86,743,94.2,0,3,0,0.28,...,1,11.9,1.52,0.73,28.5,105,1,8.9,78.7,9.8,1,,
,Jersey,,,,,2001,,,,,,,,,,,,,,Country/Area,86,87,747.9,94.3,0,2.7,1,1.02,67.7,1,11.6,1.51,0.72,28.6,105,1,8.9,78.8,9.7,1,,
,Jersey,,,,,2002,,,,,,,,,,,,,,Country/Area,87,88,756.2,94.6,0,2,1,1.19,58.3,1,11.4,1.51,0.72,28.7,105,1,9.4,78.2,10.4,1,,
,Jersey,,,,,2003,,,,,,,,,,,,,,Country/Area,88,89,765.2,94.9,0,3,1,1.17,59.5,1,11.5,1.54,0.74,28.8,105,1,8.5,79.4,9.1,1,,
,Jersey,,,,,2004,,,,,,,,,,,,,,Country/Area,89,90,774.3,95.1,0,3.2,1,1.21,57.1,1,11.5,1.57,0.75,29,105,1,8.2,79.8,8.6,1,,
,Jersey,,,,,2005,,,,,,,,,,,,,,Country/Area,90,91,783.6,95.3,0,3.4,1,1.18,58.9,1,11.6,1.6,0.77,29,105,1,8.2,79.9,8.5,1,,
,Jersey,,,,,2006,,,,,,,,,,,,,,Country/Area,91,92,792.8,95.5,0,3.5,1,1.15,60.5,1,11.7,1.64,0.79,29.1,105,1,8.2,80,8.5,1,,
,Jersey,,,,,2007,,,,,,,,,,,,,,Country/Area,92,93,802,95.6,0,4.3,1,1.16,59.7,1,12,1.69,0.81,29.2,105,1,7.7,80.8,7.7,1,,
,Jersey,,,,,2008,,,,,,,,,,,,,,Country/Area,94,94,811.2,95.8,0,4.1,1,1.12,62.1,1,12.2,1.73,0.83,29.3,105,1,8,80.4,8.1,1,,
,Jersey,,,,,2009,,,,,,,,,,,,,,Country/Area,95,95,820.1,95.9,0,4,1,1.08,63.9,1,12.2,1.74,0.83,29.4,105,1,8.2,80.4,8.1,1,,
,Jersey,,,,,2010,,,,,,,,,,,,,,Country/Area,96,96,828.9,95.9,0,3.6,1,1.04,66.6,1,11.9,1.7,0.82,29.5,105,1,8.3,80.3,8.1,1,,
,Jersey,,,,,2011,,,,,,,,,,,,,,Country/Area,97,97,834.8,95.9,0,3.9,0,0.39,...,1,11.8,1.68,0.81,29.7,105,1,7.9,81,7.5,1,,
,Jersey,,,,,2012,,,,,,,,,,,,,,Country/Area,97,97,839.9,96,0,3.1,1,0.81,85.3,1,11.4,1.65,0.79,29.8,105,1,8.3,80.7,7.8,1,,
,Jersey,,,,,2013,,,,,,,,,,,,,,Country/Area,98,98,848.3,96.1,0,2.9,1,1.19,58.1,1,11.1,1.62,0.78,30,105,1,8.1,81,7.5,1,,
,Jersey,,,,,2014,,,,,,,,,,,,,,Country/Area,99,99,856.7,96.3,0,2.9,1,0.76,90.8,1,10.8,1.58,0.76,30.1,105,1,8,81.3,7.3,1,,
,Jersey,,,,,2015,,,,,,,,,,,,,,Country/Area,100,101,866.9,96.4,0,2.2,2,1.61,43.1,1,10.5,1.56,0.75,30.2,105,1,8.3,80.9,7.6,1,,
,Jersey,,,,,2016,,,,,,,,,,,,,,Country/Area,101,102,880.5,96.6,0,1.8,2,1.5,46.2,1,10.4,1.53,0.73,30.4,105,1,8.6,80.6,7.9,1,,
,Jersey,,,,,2017,,,,,,,,,,,,,,Country/Area,103,104,893.2,96.8,0,1.8,1,1.38,50.3,1,10.2,1.49,0.72,30.4,105,1,8.4,80.9,7.6,1,,
,Jersey,,,,,2018,,,,,,,,,,,,,,Country/Area,104,105,908.4,97,0,1.6,2,1.98,35,1,10.2,1.47,0.71,30.5,105,1,8.5,80.8,7.7,1,,
,Jersey,,,,,2019,,,,,,,,,,,,,,Country/Area,106,107,922.8,97.2,0,1.7,1,1.17,59.1,1,10.3,1.47,0.71,30.5,105,1,8.5,80.8,7.7,1,,
,Jersey,,,,,2020,,,,,,,,,,,,,,Country/Area,108,108,933.8,97.3,0,1.7,1,1.19,58.2,1,10.3,1.48,0.71,30.5,105,1,8.7,80.7,7.8,1,,
,Jersey,,,,,2021,,,,,,,,,,,,,,Country/Area,109,110,945,97.4,0,1.7,1,1.19,58.1,1,10.4,1.48,0.71,30.4,105,1,8.7,80.7,7.8,1,,
,Southern Europe,,,,,1950,,,,,,,,,,,,,,Subregion,  108 088,  108 575,83.3,93.8,  1 163,10.7,974,0.9,77.3,  2 379,21.9,2.78,1.16,30,106,  1 216,11.2,61.9,83.6,2235,,
,Southern Europe,,,,,1951,,,,,,,,,,,,,,Subregion,  109 062,  109 485,84,93.9,  1 053,9.6,846,0.77,89.7,  2 320,21.2,2.67,1.12,29.9,106,  1 267,11.6,61.6,83.9,2179,,
,Southern Europe,,,,,1952,,,,,,,,,,,,,,Subregion,  109 908,  110 367,84.7,94,  1 168,10.6,919,0.83,83.2,  2 352,21.3,2.68,1.14,29.9,106,  1 184,10.7,63.1,79,2216,,
,Southern Europe,,,,,1953,,,,,,,,,,,,,,Subregion,  110 827,  111 426,85.5,94.1,  1 155,10.4,  1 200,1.08,64.4,  2 337,21,2.63,1.13,29.8,106,  1 182,10.6,63.8,75.7,2206,,
,Southern Europe,,,,,1954,,,,,,,,,,,,,,Subregion,  112 026,  112 496,86.3,94.1,  1 236,11,940,0.84,83,  2 363,21,2.63,1.14,29.7,106,  1 127,10,64.9,71,2237,,
,Southern Europe,,,,,1955,,,,,,,,,,,,,,Subregion,  112 966,  113 434,87.1,94.1,  1 243,10.9,936,0.83,84,  2 389,21,2.64,1.14,29.6,106,  1 146,10.1,65,70.5,2263,,
,Southern Europe,,,,,1956,,,,,,,,,,,,,,Subregion,  113 902,  114 333,87.7,94.1,  1 176,10.3,861,0.75,92.1,  2 390,20.9,2.62,1.15,29.5,106,  1 214,10.6,65,66.1,2271,,
,Southern Europe,,,,,1957,,,,,,,,,,,,,,Subregion,  114 764,  115 211,88.4,94.1,  1 229,10.7,894,0.78,89.3,  2 423,21,2.64,1.15,29.4,106,  1 194,10.3,65.2,66.3,2302,,
,Southern Europe,,,,,1958,,,,,,,,,,,,,,Subregion,  115 658,  116 134,89.1,94.1,  1 319,11.3,952,0.82,84.5,  2 426,20.9,2.63,1.16,29.3,106,  1 107,9.5,66.8,61.3,2313,,
,Southern Europe,,,,,1959,,,,,,,,,,,,,,Subregion,  116 610,  117 089,89.9,94,  1 339,11.4,958,0.82,84.7,  2 456,20.9,2.66,1.18,29.2,106,  1 117,9.5,67,60.3,2342,,
,Southern Europe,,,,,1960,,,,,,,,,,,,,,Subregion,  117 568,  117 991,90.6,94,  1 323,11.2,846,0.72,96.7,  2 462,20.8,2.67,1.19,29.2,106,  1 140,9.6,67.3,57.3,2353,,
,Southern Europe,,,,,1961,,,,,,,,,,,,,,Subregion,  118 414,  118 908,91.3,94.1,  1 343,11.3,989,0.83,83.3,  2 458,20.6,2.67,1.19,29.2,106,  1 115,9.4,67.7,57,2350,,
,Southern Europe,,,,,1962,,,,,,,,,,,,,,Subregion,  119 403,  119 903,92,94.1,  1 292,10.8,  1 001,0.84,83,  2 462,20.5,2.67,1.2,29.1,106,  1 170,9.7,67.7,53.7,2359,,
,Southern Europe,,,,,1963,,,,,,,,,,,,,,Subregion,  120 404,  120 910,92.8,94.2,  1 298,10.7,  1 013,0.84,82.7,  2 480,20.5,2.7,1.22,29,106,  1 182,9.8,68,51,2380,,
,Southern Europe,,,,,1964,,,,,,,,,,,,,,Subregion,  121 417,  121 977,93.6,94.3,  1 403,11.5,  1 120,0.92,75.4,  2 549,20.9,2.79,1.26,29,106,  1 146,9.4,68.8,48.2,2451,,
,Southern Europe,,,,,1965,,,,,,,,,,,,,,Subregion,  122 537,  123 054,94.4,94.4,  1 333,10.8,  1 034,0.84,82.5,  2 499,20.3,2.74,1.25,28.9,106,  1 166,9.5,69,45.5,2408,,
,Southern Europe,,,,,1966,,,,,,,,,,,,,,Subregion,  123 571,  124 084,95.2,94.4,  1 322,10.6,  1 025,0.83,83.9,  2 470,19.9,2.72,1.24,28.8,106,  1 148,9.2,69.6,43.8,2383,,
,Southern Europe,,,,,1967,,,,,,,,,,,,,,Subregion,  124 597,  125 088,96,94.5,  1 270,10.1,982,0.79,88.3,  2 441,19.5,2.7,1.23,28.8,106,  1 171,9.3,69.7,41.8,2358,,
,Southern Europe,,,,,1968,,,,,,,,,,,,,,Subregion,  125 579,  126 026,96.7,94.6,  1 212,9.6,893,0.71,97.9,  2 410,19.1,2.67,1.22,28.6,106,  1 198,9.5,69.8,40.4,2330,,
,Southern Europe,,,,,1969,,,,,,,,,,,,,,Subregion,  126 472,  126 900,97.4,94.6,  1 158,9.1,856,0.68,102.7,  2 389,18.8,2.64,1.21,28.5,106,  1 231,9.7,69.7,38.7,2313,,
,Southern Europe,,,,,1970,,,,,,,,,,,,,,Subregion,  127 328,  127 719,98,94.7,  1 148,9,782,0.61,113.3,  2 334,18.3,2.58,1.19,28.4,106,  1 186,9.3,70.5,36.8,2263,,
,Southern Europe,,,,,1971,,,,,,,,,,,,,,Subregion,  128 110,  128 667,98.7,94.8,  1 137,8.8,  1 114,0.87,80,  2 351,18.3,2.6,1.2,28.3,106,  1 213,9.4,70.6,34.8,2283,,
,Southern Europe,,,,,1972,,,,,,,,,,,,,,Subregion,  129 224,  129 838,99.6,94.8,  1 149,8.9,  1 229,0.95,73.3,  2 335,18,2.56,1.19,28.2,106,  1 186,9.1,71.3,31.4,2273,,
,Southern Europe,,,,,1973,,,,,,,,,,,,,,Subregion,  130 453,  131 046,100.6,94.9,  1 088,8.3,  1 187,0.91,76.5,  2 320,17.7,2.52,1.17,28.1,106,  1 232,9.4,71.3,30.3,2260,,
,Southern Europe,,,,,1974,,,,,,,,,,,,,,Subregion,  131 640,  132 303,101.5,95,  1 119,8.5,  1 326,1,69.2,  2 334,17.7,2.52,1.17,28,106,  1 215,9.2,71.8,27.9,2278,,
,Southern Europe,,,,,1975,,,,,,,,,,,,,,Subregion,  132 966,  133 547,102.5,95.1,  1 051,7.9,  1 163,0.87,79.7,  2 292,17.2,2.44,1.14,27.8,107,  1 240,9.3,71.9,26.3,2240,,
,Southern Europe,,,,,1976,,,,,,,,,,,,,,Subregion,  134 128,  134 706,103.4,95.2,  1 022,7.6,  1 155,0.86,80.9,  2 266,16.8,2.39,1.12,27.7,107,  1 244,9.2,72.2,24.6,2218,,
,Southern Europe,,,,,1977,,,,,,,,,,,,,,Subregion,  135 283,  135 833,104.2,95.2,963,7.1,  1 099,0.81,85.7,  2 196,16.2,2.29,1.07,27.6,107,  1 233,9.1,72.6,23,2153,,
,Southern Europe,,,,,1978,,,,,,,,,,,,,,Subregion,  136 382,  136 898,105.1,95.3,897,6.6,  1 032,0.75,91.9,  2 129,15.6,2.2,1.03,27.5,107,  1 232,9,72.9,22,2089,,
,Southern Europe,,,,,1979,,,,,,,,,,,,,,Subregion,  137 414,  137 892,105.8,95.3,821,6,957,0.69,99.9,  2 048,14.9,2.09,0.98,27.4,107,  1 227,8.9,73.2,20.7,2012,,
,Southern Europe,,,,,1980,,,,,,,,,,,,,,Subregion,  138 371,  138 919,106.6,95.4,737,5.3,  1 098,0.79,87.7,  1 989,14.3,2.01,0.94,27.4,107,  1 252,9,73.3,19.7,1955,,
,Southern Europe,,,,,1981,,,,,,,,,,,,,,Subregion,  139 468,  139 812,107.3,95.6,663,4.7,688,0.49,...,  1 917,13.7,1.91,0.9,27.4,107,  1 254,9,73.6,19.1,1885,,
,Southern Europe,,,,,1982,,,,,,,,,,,,,,Subregion,  140 156,  140 466,107.8,95.6,661,4.7,619,0.44,...,  1 901,13.5,1.87,0.88,27.5,107,  1 240,8.8,74,18.3,1871,,
,Southern Europe,,,,,1983,,,,,,,,,,,,,,Subregion,  140 776,  141 028,108.2,95.6,544,3.9,504,0.36,...,  1 845,13.1,1.8,0.85,27.5,107,  1 301,9.2,73.8,17.8,1816,,
,Southern Europe,,,,,1984,,,,,,,,,,,,,,Subregion,  141 280,  141 535,108.6,95.6,544,3.8,510,0.36,...,  1 810,12.8,1.75,0.82,27.6,107,  1 266,8.9,74.4,16.8,1784,,
,Southern Europe,,,,,1985,,,,,,,,,,,,,,Subregion,  141 790,  142 006,109,95.6,460,3.2,434,0.31,...,  1 752,12.3,1.67,0.79,27.6,107,  1 291,9.1,74.5,16,1728,,
,Southern Europe,,,,,1986,,,,,,,,,,,,,,Subregion,  142 223,  142 415,109.3,95.6,415,2.9,384,0.27,...,  1 698,11.9,1.61,0.76,27.7,107,  1 283,9,74.8,15.6,1675,,
,Southern Europe,,,,,1987,,,,,,,,,,,,,,Subregion,  142 607,  142 784,109.6,95.6,392,2.7,355,0.25,...,  1 668,11.7,1.57,0.74,27.8,107,  1 276,8.9,75.1,14.8,1647,,
,Southern Europe,,,,,1988,,,,,,,,,,,,,,Subregion,  142 962,  143 130,109.8,95.5,381,2.7,337,0.24,...,  1 671,11.7,1.56,0.74,27.9,107,  1 290,9,75.3,14,1651,,
,Southern Europe,,,,,1989,,,,,,,,,,,,,,Subregion,  143 299,  143 440,110.1,95.5,341,2.4,282,0.2,...,  1 631,11.4,1.51,0.71,28,107,  1 290,9,75.6,13.2,1613,,
,Southern Europe,,,,,1990,,,,,,,,,,,,,,Subregion,  143 581,  143 693,110.3,95.4,307,2.1,225,0.16,...,  1 625,11.3,1.49,0.71,28.1,107,  1 317,9.2,75.7,12.5,1607,,
,Southern Europe,,,,,1991,,,,,,,,,,,,,,Subregion,  143 806,  143 912,110.4,95.4,260,1.8,211,0.15,...,  1 602,11.1,1.47,0.69,28.3,107,  1 342,9.3,75.7,12.1,1585,,
,Southern Europe,,,,,1992,,,,,,,,,,,,,,Subregion,  144 017,  143 971,110.5,95.3,208,1.4,-94,-0.07,...,  1 582,11,1.44,0.68,28.4,107,  1 375,9.5,75.2,12.1,1566,,
,Southern Europe,,,,,1993,,,,,,,,,,,,,,Subregion,  143 924,  144 017,110.5,95.3,150,1,187,0.13,...,  1 535,10.7,1.4,0.66,28.6,107,  1 385,9.6,75.5,10.9,1520,,
,Southern Europe,,,,,1994,,,,,,,,,,,,,,Subregion,  144 111,  144 224,110.7,95.2,153,1.1,226,0.16,...,  1 496,10.4,1.36,0.64,28.7,107,  1 342,9.3,76.6,9.8,1483,,
,Southern Europe,,,,,1995,,,,,,,,,,,,,,Subregion,  144 337,  144 550,110.9,95.2,121,0.8,426,0.3,...,  1 473,10.2,1.33,0.63,28.9,107,  1 353,9.4,76.8,9.3,1462,,
,Southern Europe,,,,,1996,,,,,,,,,,,,,,Subregion,  144 763,  145 012,111.3,95.2,121,0.8,500,0.35,...,  1 480,10.2,1.34,0.64,29.1,107,  1 359,9.4,77.1,8.8,1468,,
,Southern Europe,,,,,1997,,,,,,,,,,,,,,Subregion,  145 262,  145 462,111.6,95.2,123,0.8,399,0.27,...,  1 488,10.2,1.34,0.64,29.2,107,  1 365,9.4,77.4,8.2,1477,,
,Southern Europe,,,,,1998,,,,,,,,,,,,,,Subregion,  145 661,  145 650,111.8,95.2,53,0.4,-23,-0.02,...,  1 452,10,1.3,0.62,29.4,107,  1 399,9.6,77.5,7.8,1443,,
,Southern Europe,,,,,1999,,,,,,,,,,,,,,Subregion,  145 639,  145 690,111.8,95.1,46,0.3,102,0.07,...,  1 457,10,1.32,0.63,29.5,107,  1 411,9.7,77.6,7.2,1447,,
,Southern Europe,,,,,2000,,,,,,,,,,,,,,Subregion,  145 740,  145 891,112,95.1,90,0.6,301,0.21,...,  1 479,10.1,1.34,0.64,29.6,107,  1 390,9.5,78.1,6.5,1471,,
,Southern Europe,,,,,2001,,,,,,,,,,,,,,Subregion,  146 042,  146 213,112.2,95.1,95,0.6,344,0.24,...,  1 471,10.1,1.34,0.64,29.7,106,  1 377,9.4,78.5,6.2,1463,,
,Southern Europe,,,,,2002,,,,,,,,,,,,,,Subregion,  146 385,  146 882,112.7,95.1,78,0.5,994,0.68,102.5,  1 478,10.1,1.35,0.65,29.8,106,  1 400,9.6,78.6,5.9,1470,,
,Southern Europe,,,,,2003,,,,,,,,,,,,,,Subregion,  147 379,  147 935,113.5,95.2,50,0.3,  1 113,0.75,92.2,  1 495,10.1,1.37,0.65,29.9,106,  1 445,9.8,78.7,5.4,1488,,
,Southern Europe,,,,,2004,,,,,,,,,,,,,,Subregion,  148 492,  149 031,114.4,95.3,134,0.9,  1 078,0.72,95.9,  1 515,10.2,1.38,0.66,30,107,  1 382,9.3,79.4,5.1,1509,,
,Southern Europe,,,,,2005,,,,,,,,,,,,,,Subregion,  149 570,  150 000,115.1,95.4,86,0.6,861,0.57,120.8,  1 520,10.2,1.39,0.66,30.1,107,  1 434,9.6,79.4,4.8,1513,,
,Southern Europe,,,,,2006,,,,,,,,,,,,,,Subregion,  150 431,  150 873,115.8,95.5,128,0.9,884,0.59,118.3,  1 527,10.1,1.4,0.67,30.2,107,  1 398,9.3,79.9,4.4,1521,,
,Southern Europe,,,,,2007,,,,,,,,,,,,,,Subregion,  151 315,  151 929,116.6,95.5,105,0.7,  1 228,0.81,85.8,  1 541,10.2,1.42,0.68,30.2,107,  1 435,9.5,80,4.3,1535,,
,Southern Europe,,,,,2008,,,,,,,,,,,,,,Subregion,  152 543,  152 963,117.4,95.5,150,1,840,0.55,126.3,  1 592,10.4,1.47,0.71,30.3,106,  1 442,9.4,80.2,4.1,1586,,
,Southern Europe,,,,,2009,,,,,,,,,,,,,,Subregion,  153 383,  153 572,117.9,95.5,111,0.7,377,0.25,...,  1 563,10.2,1.45,0.7,30.4,107,  1 452,9.5,80.5,4.1,1558,,
,Southern Europe,,,,,2010,,,,,,,,,,,,,,Subregion,  153 760,  153 893,118.1,95.4,98,0.6,265,0.17,...,  1 545,10,1.46,0.7,30.5,106,  1 447,9.4,80.8,3.8,1540,,
,Southern Europe,,,,,2011,,,,,,,,,,,,,,Subregion,  154 025,  154 094,118.3,95.3,31,0.2,137,0.09,...,  1 492,9.7,1.43,0.69,30.7,106,  1 461,9.5,81,3.7,1487,,
,Southern Europe,,,,,2012,,,,,,,,,,,,,,Subregion,  154 162,  154 102,118.3,95.2,-55,-0.4,-122,-0.08,...,  1 452,9.4,1.41,0.68,30.8,106,  1 507,9.8,81,3.7,1448,,
,Southern Europe,,,,,2013,,,,,,,,,,,,,,Subregion,  154 041,  153 865,118.1,95.1,-90,-0.6,-352,-0.23,...,  1 385,9,1.37,0.66,30.9,106,  1 474,9.6,81.4,3.5,1380,,
,Southern Europe,,,,,2014,,,,,,,,,,,,,,Subregion,  153 689,  153 519,117.8,95.1,-128,-0.8,-340,-0.22,...,  1 358,8.8,1.38,0.66,31,106,  1 486,9.7,81.6,3.5,1354,,
,Southern Europe,,,,,2015,,,,,,,,,,,,,,Subregion,  153 349,  153 194,117.6,95,-249,-1.6,-309,-0.2,...,  1 327,8.7,1.38,0.66,31.1,106,  1 576,10.3,81.4,3.3,1323,,
,Southern Europe,,,,,2016,,,,,,,,,,,,,,Subregion,  153 040,  152 945,117.4,95.1,-228,-1.5,-190,-0.12,...,  1 301,8.5,1.38,0.66,31.2,106,  1 528,10,81.8,3.4,1297,,
,Southern Europe,,,,,2017,,,,,,,,,,,,,,Subregion,  152 850,  152 760,117.2,95.1,-332,-2.2,-180,-0.12,...,  1 260,8.3,1.36,0.66,31.3,106,  1 592,10.4,81.7,3.3,1256,,
,Southern Europe,,,,,2018,,,,,,,,,,,,,,Subregion,  152 670,  152 659,117.2,95.2,-358,-2.3,-22,-0.01,...,  1 214,8,1.34,0.64,31.4,106,  1 572,10.3,82,3.3,1210,,
,Southern Europe,,,,,2019,,,,,,,,,,,,,,Subregion,  152 648,  152 680,117.2,95.2,-373,-2.4,65,0.04,...,  1 178,7.7,1.32,0.63,31.5,106,  1 551,10.2,82.3,3.1,1175,,
,Southern Europe,,,,,2020,,,,,,,,,,,,,,Subregion,  152 713,  152 504,117,95.2,-633,-4.2,-418,-0.27,...,  1 160,7.6,1.31,0.63,31.5,106,  1 793,11.8,81.2,3,1157,,
,Southern Europe,,,,,2021,,,,,,,,,,,,,,Subregion,  152 295,  152 131,116.8,95.3,-598,-3.9,-328,-0.22,...,  1 158,7.6,1.33,0.64,31.5,106,  1 755,11.5,81.3,2.9,1155,,
,Albania,,,,,1950,,,,,,,,,,,,,,Country/Area,  1 234,  1 253,45.7,105.3,19,15.6,36,2.89,24,47,38.1,5.96,1.99,31.1,106,28,22.4,44.7,220.8,40,,
,Albania,,,,,1951,,,,,,,,,,,,,,Country/Area,  1 271,  1 289,47.1,105.1,21,16.2,37,2.87,24.2,49,38.6,6.04,2.03,30.9,106,29,22.5,45.1,218.4,42,,
,Albania,,,,,1952,,,,,,,,,,,,,,Country/Area,  1 308,  1 327,48.4,105,23,17.1,39,2.91,23.8,52,39.2,6.21,2.11,31.4,106,29,22.1,46,213.8,44,,
,Albania,,,,,1953,,,,,,,,,,,,,,Country/Area,  1 346,  1 367,49.9,104.9,25,18.4,41,3,23.1,55,40.4,6.33,2.16,30.9,106,30,21.9,46.5,208.7,47,,
,Albania,,,,,1954,,,,,,,,,,,,,,Country/Area,  1 387,  1 409,51.4,104.8,27,19.6,44,3.09,22.4,57,41,6.4,2.23,30.8,106,30,21.4,47.6,203.1,49,,
,Albania,,,,,1955,,,,,,,,,,,,,,Country/Area,  1 431,  1 454,53.1,104.8,30,20.5,46,3.16,21.9,60,41.4,6.49,2.29,30.9,106,30,20.9,48.5,197,52,,
,Albania,,,,,1956,,,,,,,,,,,,,,Country/Area,  1 477,  1 501,54.8,104.7,32,21.3,48,3.19,21.7,62,41.6,6.49,2.32,30.7,106,30,20.3,49.6,190.5,54,,
,Albania,,,,,1957,,,,,,,,,,,,,,Country/Area,  1 525,  1 550,56.6,104.7,34,22.1,50,3.23,21.5,64,41.6,6.46,2.34,30.5,106,30,19.4,50.7,183.4,56,,
,Albania,,,,,1958,,,,,,,,,,,,,,Country/Area,  1 575,  1 601,58.4,104.8,37,23.3,53,3.3,21,67,41.8,6.51,2.4,30.5,106,29,18.5,52,175.9,58,,
,Albania,,,,,1959,,,,,,,,,,,,,,Country/Area,  1 627,  1 655,60.4,104.8,40,24,55,3.34,20.8,69,41.7,6.49,2.43,30.4,106,29,17.6,53.2,168.1,61,,
,Albania,,,,,1960,,,,,,,,,,,,,,Country/Area,  1 683,  1 711,62.5,104.9,42,24.4,57,3.34,20.8,70,41.1,6.46,2.45,30.7,106,28,16.7,54.4,160,62,,
