,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
17159,Argentina,Country/Area,1969.0,  23 291,  23 472,8.4,98.8,322,13.7,362,1.54,45,544,23.2,3.05,1.37,28.1,104,222,9.5,64.9,54.9,520
17160,Argentina,Country/Area,1970.0,  23 653,  23 843,8.5,98.6,341,14.3,380,1.59,43.5,559,23.5,3.09,1.39,28.1,104,218,9.2,65.6,53.1,536
17161,Argentina,Country/Area,1971.0,  24 033,  24 223,8.7,98.4,345,14.3,382,1.58,44,572,23.6,3.11,1.4,28,104,227,9.4,65.5,51.2,549
17162,Argentina,Country/Area,1972.0,  24 414,  24 613,8.8,98.2,361,14.7,397,1.61,42.9,589,23.9,3.15,1.42,28,104,228,9.3,65.9,49.2,566
17163,Argentina,Country/Area,1973.0,  24 811,  25 021,9,98,379,15.2,418,1.67,41.5,609,24.3,3.2,1.45,28,105,230,9.2,66.3,47.2,585
17164,Argentina,Country/Area,1974.0,  25 230,  25 450,9.1,97.8,396,15.6,440,1.73,40.1,629,24.7,3.25,1.48,27.9,105,233,9.2,66.6,45.2,606
17165,Argentina,Country/Area,1975.0,  25 670,  25 876,9.3,97.6,417,16.1,412,1.59,43.6,649,25.1,3.3,1.5,27.9,105,233,9,67.1,43.3,626
17166,Argentina,Country/Area,1976.0,  26 081,  26 290,9.4,97.4,428,16.3,418,1.59,43.6,666,25.3,3.34,1.52,27.9,105,237,9,67.2,41.6,643
17167,Argentina,Country/Area,1977.0,  26 499,  26 714,9.6,97.3,444,16.6,429,1.61,43.1,678,25.4,3.36,1.54,27.8,105,234,8.8,67.9,40,655
17168,Argentina,Country/Area,1978.0,  26 928,  27 146,9.7,97.2,450,16.6,435,1.6,43.2,686,25.3,3.36,1.54,27.8,106,236,8.7,68.2,38.3,664
17169,Argentina,Country/Area,1979.0,  27 364,  27 584,9.9,97.1,451,16.3,441,1.6,43.4,689,25,3.34,1.53,27.7,105,239,8.6,68.5,36.7,668
17170,Argentina,Country/Area,1980.0,  27 804,  28 025,10,97.1,444,15.9,441,1.57,44.1,689,24.6,3.3,1.52,27.7,105,244,8.7,68.6,35.3,668
17171,Argentina,Country/Area,1981.0,  28 245,  28 471,10.2,97,442,15.5,452,1.59,43.6,686,24.1,3.25,1.51,27.7,105,244,8.6,69,33.9,666
17172,Argentina,Country/Area,1982.0,  28 697,  28 923,10.4,96.9,431,14.9,451,1.56,44.5,683,23.6,3.2,1.49,27.8,104,251,8.7,68.9,32.7,664
17173,Argentina,Country/Area,1983.0,  29 148,  29 377,10.5,96.8,429,14.6,458,1.56,44.5,681,23.2,3.16,1.47,27.7,105,253,8.6,69.3,31.5,663
17174,Argentina,Country/Area,1984.0,  29 606,  29 832,10.7,96.8,421,14.1,452,1.52,45.7,682,22.9,3.12,1.45,27.7,105,261,8.7,69.2,30.4,664
17175,Argentina,Country/Area,1985.0,  30 058,  30 287,10.8,96.8,426,14.1,458,1.51,45.9,684,22.6,3.1,1.44,27.6,105,259,8.5,69.7,29.4,667
17176,Argentina,Country/Area,1986.0,  30 516,  30 748,11,96.8,432,14.1,465,1.51,45.9,689,22.4,3.08,1.43,27.6,105,256,8.3,70.1,28.4,671
17177,Argentina,Country/Area,1987.0,  30 981,  31 216,11.2,96.8,439,14.1,472,1.51,45.9,694,22.2,3.06,1.42,27.6,105,255,8.2,70.6,27.5,677
17178,Argentina,Country/Area,1988.0,  31 452,  31 691,11.4,96.8,447,14.1,477,1.51,46,699,22.1,3.04,1.42,27.7,105,252,8,71.1,26.7,683
17179,Argentina,Country/Area,1989.0,  31 929,  32 166,11.5,96.9,452,14.1,473,1.47,47.2,704,21.9,3.02,1.41,27.7,105,252,7.8,71.4,25.8,688
17180,Argentina,Country/Area,1990.0,  32 402,  32 638,11.7,96.9,465,14.2,471,1.44,48,718,22,3.03,1.42,27.7,105,253,7.7,71.8,25,702
17181,Argentina,Country/Area,1991.0,  32 873,  33 106,11.9,97,474,14.3,465,1.41,49.3,723,21.8,3.01,1.41,27.7,105,250,7.5,72.3,24.3,708
17182,Argentina,Country/Area,1992.0,  33 338,  33 568,12,97,473,14.1,460,1.37,50.6,728,21.7,2.99,1.4,27.7,105,255,7.6,72.4,23.6,713
17183,Argentina,Country/Area,1993.0,  33 798,  34 027,12.2,97,474,13.9,458,1.35,51.5,734,21.6,2.97,1.39,27.7,105,260,7.6,72.6,22.8,719
17184,Argentina,Country/Area,1994.0,  34 256,  34 489,12.4,97.1,484,14,465,1.35,51.4,739,21.4,2.94,1.38,27.7,106,255,7.4,73.2,22.1,724
17185,Argentina,Country/Area,1995.0,  34 721,  34 946,12.5,97.2,470,13.4,450,1.29,53.8,733,21,2.86,1.35,27.7,106,263,7.5,73.1,21.4,719
17186,Argentina,Country/Area,1996.0,  35 171,  35 389,12.7,97.2,457,12.9,437,1.23,56.2,724,20.4,2.78,1.31,27.7,105,267,7.5,73.3,20.7,710
17187,Argentina,Country/Area,1997.0,  35 608,  35 816,12.8,97.2,437,12.2,417,1.16,59.5,716,20,2.71,1.27,27.7,105,279,7.8,73.1,20.1,703
17188,Argentina,Country/Area,1998.0,  36 024,  36 233,13,97.2,438,12.1,418,1.15,60.1,715,19.7,2.66,1.25,27.8,106,277,7.7,73.5,19.4,703
17189,Argentina,Country/Area,1999.0,  36 442,  36 653,13.1,97.3,442,12.1,422,1.15,60.2,721,19.7,2.64,1.25,27.8,106,279,7.6,73.7,18.8,709
17190,Argentina,Country/Area,2000.0,  36 864,  37 071,13.3,97.3,436,11.8,414,1.12,62.1,718,19.4,2.59,1.22,27.8,106,282,7.6,73.9,18.2,707
17191,Argentina,Country/Area,2001.0,  37 278,  37 480,13.4,97.3,429,11.4,406,1.08,64,712,19,2.53,1.2,27.8,105,283,7.5,74.2,17.6,701
17192,Argentina,Country/Area,2002.0,  37 683,  37 885,13.6,97.3,426,11.2,403,1.06,65.1,711,18.8,2.49,1.18,27.8,105,285,7.5,74.4,17,700
17193,Argentina,Country/Area,2003.0,  38 087,  38 278,13.7,97.3,405,10.6,383,1,69.2,707,18.5,2.45,1.16,28,106,301,7.9,74.1,16.5,696
17194,Argentina,Country/Area,2004.0,  38 470,  38 669,13.9,97.4,421,10.9,398,1.03,67.3,710,18.4,2.43,1.15,27.9,106,289,7.5,74.9,15.9,700
17195,Argentina,Country/Area,2005.0,  38 868,  39 071,14,97.4,427,10.9,405,1.04,66.8,717,18.4,2.43,1.15,27.9,106,290,7.4,75.1,15.4,708
17196,Argentina,Country/Area,2006.0,  39 273,  39 477,14.1,97.5,427,10.8,407,1.03,67.2,718,18.2,2.4,1.14,27.9,106,291,7.4,75.4,14.9,709
17197,Argentina,Country/Area,2007.0,  39 681,  39 876,14.3,97.5,409,10.3,391,0.98,70.7,718,18,2.37,1.12,27.8,106,309,7.7,75,14.4,709
17198,Argentina,Country/Area,2008.0,  40 072,  40 274,14.4,97.5,417,10.3,404,1,69,717,17.8,2.34,1.11,27.8,106,301,7.5,75.6,14,709
17199,Argentina,Country/Area,2009.0,  40 476,  40 684,14.6,97.6,425,10.4,417,1.03,67.6,726,17.8,2.34,1.11,27.8,106,302,7.4,75.9,13.5,718
17200,Argentina,Country/Area,2010.0,  40 893,  41 100,14.7,97.7,420,10.2,415,1.01,68.7,735,17.9,2.35,1.11,27.8,106,315,7.7,75.7,13.1,726
17201,Argentina,Country/Area,2011.0,  41 307,  41 521,14.9,97.7,428,10.3,427,1.03,67.5,739,17.8,2.34,1.11,27.8,106,312,7.5,76.1,12.7,731
17202,Argentina,Country/Area,2012.0,  41 734,  41 952,15,97.8,434,10.3,437,1.04,66.6,744,17.7,2.33,1.11,27.8,106,310,7.4,76.5,12.2,736
17203,Argentina,Country/Area,2013.0,  42 171,  42 388,15.2,97.8,430,10.1,435,1.03,67.6,747,17.6,2.32,1.11,27.8,106,318,7.5,76.5,11.8,740
17204,Argentina,Country/Area,2014.0,  42 606,  42 824,15.3,97.9,431,10.1,436,1.02,68,750,17.5,2.31,1.1,27.8,106,319,7.4,76.8,11.5,742
17205,Argentina,Country/Area,2015.0,  43 042,  43 257,15.5,97.9,424,9.8,430,0.99,69.8,750,17.3,2.3,1.1,27.9,106,326,7.5,76.8,11.1,743
17206,Argentina,Country/Area,2016.0,  43 472,  43 668,15.6,98,388,8.9,393,0.9,77,735,16.8,2.24,1.07,28,106,347,7.9,76.3,10.7,728
17207,Argentina,Country/Area,2017.0,  43 865,  44 055,15.8,98,375,8.5,380,0.86,80.4,714,16.2,2.17,1.04,28.1,105,339,7.7,76.8,10.4,707
17208,Argentina,Country/Area,2018.0,  44 245,  44 414,15.9,98,333,7.5,338,0.76,91.1,674,15.2,2.04,0.98,28.2,105,341,7.7,77,10.1,668
17209,Argentina,Country/Area,2019.0,  44 583,  44 746,16,98.1,321,7.2,326,0.73,95.2,661,14.8,1.99,0.96,28.5,105,340,7.6,77.3,9.8,656
17210,Argentina,Country/Area,2020.0,  44 908,  45 036,16.1,98.1,253,5.6,255,0.57,122.2,636,14.1,1.91,0.91,28.7,105,383,8.5,75.9,9.5,631
17211,Argentina,Country/Area,2021.0,  45 164,  45 277,16.2,98,224,4.9,226,0.5,...,629,13.9,1.89,0.9,28.7,105,405,9,75.4,9.3,624
17212,Bolivia (Plurinational State of),Country/Area,1950.0,  3 067,  3 090,2.9,97.2,53,17.1,46,1.47,47.1,134,43.4,6.25,1.86,29.8,104,81,26.3,40.6,185,117
17213,Bolivia (Plurinational State of),Country/Area,1951.0,  3 113,  3 137,2.9,97.2,55,17.5,49,1.55,44.7,136,43.4,6.25,1.86,29.8,104,82,26,40.7,184.3,119
17214,Bolivia (Plurinational State of),Country/Area,1952.0,  3 161,  3 187,2.9,97.2,57,17.8,52,1.62,42.9,139,43.5,6.25,1.87,29.8,104,82,25.7,40.8,182.9,121
17215,Bolivia (Plurinational State of),Country/Area,1953.0,  3 213,  3 240,3,97.2,60,18.4,55,1.71,40.5,141,43.6,6.27,1.89,29.8,104,82,25.2,41.2,181.5,123
17216,Bolivia (Plurinational State of),Country/Area,1954.0,  3 268,  3 298,3,97.2,62,18.9,59,1.78,38.9,144,43.7,6.28,1.9,29.8,104,82,24.8,41.4,180,126
17217,Bolivia (Plurinational State of),Country/Area,1955.0,  3 327,  3 358,3.1,97.2,65,19.3,62,1.85,37.5,147,43.8,6.29,1.91,29.9,104,82,24.4,41.7,178.5,129
17218,Bolivia (Plurinational State of),Country/Area,1956.0,  3 389,  3 422,3.2,97.2,68,19.8,65,1.91,36.3,150,43.9,6.31,1.93,29.9,104,83,24.1,42,176.9,132
17219,Bolivia (Plurinational State of),Country/Area,1957.0,  3 454,  3 488,3.2,97.2,71,20.2,68,1.96,35.5,154,44,6.32,1.94,29.9,104,83,23.8,42.3,175.3,135
17220,Bolivia (Plurinational State of),Country/Area,1958.0,  3 522,  3 559,3.3,97.3,75,21,73,2.04,34,159,44.6,6.4,1.98,29.9,104,84,23.5,42.6,173.7,139
17221,Bolivia (Plurinational State of),Country/Area,1959.0,  3 595,  3 632,3.4,97.3,77,21.2,74,2.05,33.8,162,44.5,6.38,1.98,29.9,104,84,23.2,42.9,171.9,142
17222,Bolivia (Plurinational State of),Country/Area,1960.0,  3 669,  3 708,3.4,97.3,79,21.4,76,2.06,33.7,165,44.4,6.36,1.99,29.9,104,85,23,43.1,170.2,145
17223,Bolivia (Plurinational State of),Country/Area,1961.0,  3 746,  3 785,3.5,97.4,82,21.6,78,2.07,33.5,168,44.3,6.34,1.99,29.9,104,86,22.6,43.4,168.4,148
17224,Bolivia (Plurinational State of),Country/Area,1962.0,  3 824,  3 864,3.6,97.4,85,21.9,81,2.08,33.3,171,44.1,6.31,2,30,104,86,22.2,43.8,166.5,151
17225,Bolivia (Plurinational State of),Country/Area,1963.0,  3 904,  3 946,3.6,97.5,87,22,83,2.1,33.1,173,43.9,6.28,2,30,104,87,21.9,44.1,164.6,153
17226,Bolivia (Plurinational State of),Country/Area,1964.0,  3 987,  4 029,3.7,97.6,89,22.1,85,2.11,32.9,176,43.7,6.25,2,30,104,87,21.6,44.4,162.6,156
17227,Bolivia (Plurinational State of),Country/Area,1965.0,  4 072,  4 116,3.8,97.6,92,22.3,87,2.12,32.7,179,43.5,6.21,2,30.1,104,87,21.2,44.7,160.7,159
17228,Bolivia (Plurinational State of),Country/Area,1966.0,  4 159,  4 204,3.9,97.7,94,22.4,90,2.14,32.4,182,43.2,6.17,2,30.1,104,87,20.8,45.1,158.5,162
17229,Bolivia (Plurinational State of),Country/Area,1967.0,  4 249,  4 295,4,97.8,97,22.6,93,2.15,32.2,185,43.1,6.13,2,30.1,104,88,20.5,45.4,156.4,165
17230,Bolivia (Plurinational State of),Country/Area,1968.0,  4 342,  4 389,4.1,97.9,100,22.8,95,2.17,31.9,188,42.9,6.09,2,30,104,88,20.1,45.8,154.2,168
17231,Bolivia (Plurinational State of),Country/Area,1969.0,  4 437,  4 486,4.1,98,103,23,98,2.19,31.6,191,42.6,6.05,2,30,104,88,19.7,46.2,151.9,171
17232,Bolivia (Plurinational State of),Country/Area,1970.0,  4 535,  4 586,4.2,98.1,106,23.1,101,2.2,31.5,194,42.4,6,2,30,104,89,19.3,46.6,149.6,174
17233,Bolivia (Plurinational State of),Country/Area,1971.0,  4 636,  4 688,4.3,98.2,109,23.3,104,2.22,31.2,198,42.2,5.96,2,30,104,89,18.9,47.1,147.3,177
17234,Bolivia (Plurinational State of),Country/Area,1972.0,  4 740,  4 794,4.4,98.3,112,23.4,107,2.23,31.1,201,41.9,5.92,2.01,30,105,89,18.5,47.5,144.9,180
17235,Bolivia (Plurinational State of),Country/Area,1973.0,  4 847,  4 902,4.5,98.4,115,23.5,110,2.25,30.9,204,41.6,5.88,2.01,30,105,89,18.1,48,142.4,184
17236,Bolivia (Plurinational State of),Country/Area,1974.0,  4 957,  5 014,4.6,98.5,119,23.7,113,2.25,30.8,208,41.4,5.84,2.01,29.9,105,89,17.7,48.4,139.9,187
17237,Bolivia (Plurinational State of),Country/Area,1975.0,  5 070,  5 128,4.7,98.6,121,23.7,115,2.24,30.9,210,41,5.79,2.01,30,105,89,17.3,48.8,137.3,190
17238,Bolivia (Plurinational State of),Country/Area,1976.0,  5 185,  5 244,4.8,98.7,125,23.9,118,2.25,30.8,214,40.8,5.73,2.01,29.9,105,89,17,49.3,134.7,194
17239,Bolivia (Plurinational State of),Country/Area,1977.0,  5 303,  5 364,5,98.8,129,24,121,2.26,30.7,218,40.6,5.67,2,29.8,105,89,16.6,49.7,132,198
17240,Bolivia (Plurinational State of),Country/Area,1978.0,  5 424,  5 486,5.1,98.9,132,24,123,2.25,30.8,221,40.3,5.61,1.99,29.7,105,89,16.2,50.2,129.3,201
17241,Bolivia (Plurinational State of),Country/Area,1979.0,  5 548,  5 610,5.2,99,135,24,125,2.23,31.1,224,39.9,5.54,1.99,29.6,105,89,15.9,50.7,126.4,204
17242,Bolivia (Plurinational State of),Country/Area,1980.0,  5 673,  5 736,5.3,99.1,138,24.1,126,2.2,31.5,227,39.5,5.47,1.98,29.5,105,89,15.5,51.2,123.6,207
17243,Bolivia (Plurinational State of),Country/Area,1981.0,  5 799,  5 863,5.4,99.2,141,24,127,2.17,31.9,230,39.1,5.41,1.97,29.5,104,89,15.1,51.6,120.7,210
17244,Bolivia (Plurinational State of),Country/Area,1982.0,  5 927,  5 991,5.5,99.3,143,23.9,129,2.15,32.2,232,38.7,5.35,1.96,29.5,104,89,14.8,52.1,117.7,213
17245,Bolivia (Plurinational State of),Country/Area,1983.0,  6 056,  6 121,5.7,99.4,146,23.8,130,2.13,32.6,235,38.3,5.29,1.96,29.5,104,89,14.5,52.4,115.1,216
17246,Bolivia (Plurinational State of),Country/Area,1984.0,  6 186,  6 252,5.8,99.5,149,23.8,132,2.12,32.7,237,37.9,5.24,1.96,29.5,104,88,14.1,53,111.7,219
17247,Bolivia (Plurinational State of),Country/Area,1985.0,  6 318,  6 386,5.9,99.6,153,23.9,135,2.11,32.8,241,37.6,5.19,1.96,29.5,104,88,13.8,53.4,108.6,222
17248,Bolivia (Plurinational State of),Country/Area,1986.0,  6 453,  6 522,6,99.7,156,23.9,138,2.11,32.8,244,37.3,5.14,1.95,29.4,104,88,13.5,53.9,105.5,226
17249,Bolivia (Plurinational State of),Country/Area,1987.0,  6 591,  6 661,6.1,99.8,160,24,141,2.12,32.7,248,37.1,5.09,1.95,29.3,104,87,13.1,54.5,102.3,230
17250,Bolivia (Plurinational State of),Country/Area,1988.0,  6 732,  6 804,6.3,99.9,164,24,144,2.12,32.7,250,36.7,5.03,1.95,29.3,104,87,12.7,55.2,99,233
17251,Bolivia (Plurinational State of),Country/Area,1989.0,  6 876,  6 949,6.4,100,167,24,146,2.1,33,252,36.3,4.96,1.95,29.2,104,86,12.3,55.8,95.7,236
17252,Bolivia (Plurinational State of),Country/Area,1990.0,  7 022,  7 096,6.6,100.1,170,23.9,148,2.09,33.2,255,35.8,4.89,1.94,29.2,104,85,11.9,56.4,92.3,238
17253,Bolivia (Plurinational State of),Country/Area,1991.0,  7 170,  7 245,6.7,100.1,172,23.7,149,2.06,33.6,256,35.3,4.81,1.92,29.2,104,84,11.5,57.1,88.9,240
17254,Bolivia (Plurinational State of),Country/Area,1992.0,  7 320,  7 394,6.8,100.2,174,23.5,150,2.03,34.2,257,34.6,4.71,1.9,29.2,104,83,11.2,57.6,85.6,241
17255,Bolivia (Plurinational State of),Country/Area,1993.0,  7 469,  7 544,7,100.4,175,23.2,150,1.99,34.8,256,33.9,4.59,1.87,29.1,104,81,10.7,58.4,82,242
17256,Bolivia (Plurinational State of),Country/Area,1994.0,  7 620,  7 694,7.1,100.7,173,22.4,148,1.92,36,255,33.1,4.49,1.85,29.1,104,82,10.7,59,78.5,241
17257,Bolivia (Plurinational State of),Country/Area,1995.0,  7 768,  7 841,7.2,101,171,21.8,147,1.88,36.9,254,32.4,4.41,1.83,29.1,104,83,10.6,59.5,74.9,241
17258,Bolivia (Plurinational State of),Country/Area,1996.0,  7 915,  7 989,7.4,101.3,171,21.4,148,1.86,37.3,255,31.9,4.34,1.82,29.1,104,84,10.5,60.1,71.4,242
17259,Bolivia (Plurinational State of),Country/Area,1997.0,  8 064,  8 138,7.5,101.5,169,20.8,148,1.82,38.1,254,31.1,4.22,1.78,28.9,104,84,10.3,60.8,68.1,241
17260,Bolivia (Plurinational State of),Country/Area,1998.0,  8 212,  8 287,7.7,101.7,170,20.5,150,1.82,38.2,255,30.7,4.15,1.77,28.9,104,84,10.2,61.3,64.8,242
17261,Bolivia (Plurinational State of),Country/Area,1999.0,  8 362,  8 439,7.8,101.9,172,20.4,154,1.82,38,257,30.4,4.09,1.76,28.8,104,84,10,61.9,61.6,245
17262,Bolivia (Plurinational State of),Country/Area,2000.0,  8 516,  8 593,7.9,102,171,19.9,153,1.79,38.8,256,29.7,3.99,1.73,28.8,104,85,9.8,62.3,58.6,244
17263,Bolivia (Plurinational State of),Country/Area,2001.0,  8 669,  8 746,8.1,102.1,170,19.4,153,1.75,39.5,254,29.1,3.89,1.69,28.8,104,84,9.6,62.8,55.9,243
17264,Bolivia (Plurinational State of),Country/Area,2002.0,  8 823,  8 901,8.2,102,172,19.3,156,1.75,39.7,255,28.6,3.8,1.67,28.8,104,83,9.3,63.3,53.3,244
17265,Bolivia (Plurinational State of),Country/Area,2003.0,  8 978,  9 057,8.4,102,174,19.1,158,1.75,39.7,255,28.2,3.72,1.64,28.8,104,82,9,63.6,50.9,245
17266,Bolivia (Plurinational State of),Country/Area,2004.0,  9 136,  9 216,8.5,101.9,175,19,160,1.73,40,256,27.8,3.63,1.61,28.8,104,81,8.8,64,48.7,246
17267,Bolivia (Plurinational State of),Country/Area,2005.0,  9 296,  9 377,8.7,101.9,177,18.9,162,1.73,40,257,27.4,3.56,1.58,28.7,104,80,8.6,64.4,46.6,248
17268,Bolivia (Plurinational State of),Country/Area,2006.0,  9 459,  9 543,8.8,101.8,182,19.1,168,1.76,39.3,262,27.4,3.53,1.58,28.7,104,80,8.3,64.8,44.6,252
17269,Bolivia (Plurinational State of),Country/Area,2007.0,  9 627,  9 711,9,101.8,183,18.8,169,1.74,39.9,262,27,3.45,1.54,28.7,104,80,8.2,65,42.6,253
17270,Bolivia (Plurinational State of),Country/Area,2008.0,  9 796,  9 881,9.1,101.7,183,18.6,170,1.72,40.3,262,26.5,3.36,1.51,28.7,104,79,8,65.4,40.6,254
17271,Bolivia (Plurinational State of),Country/Area,2009.0,  9 966,  10 051,9.3,101.6,184,18.3,171,1.71,40.6,263,26.1,3.29,1.49,28.6,104,78,7.8,65.9,38.6,254
17272,Bolivia (Plurinational State of),Country/Area,2010.0,  10 137,  10 223,9.4,101.6,185,18.1,172,1.69,41.1,263,25.7,3.21,1.46,28.6,104,78,7.7,66.2,36.7,255
17273,Bolivia (Plurinational State of),Country/Area,2011.0,  10 310,  10 396,9.6,101.5,186,17.8,173,1.67,41.5,264,25.3,3.14,1.43,28.6,104,78,7.5,66.5,34.9,256
17274,Bolivia (Plurinational State of),Country/Area,2012.0,  10 483,  10 570,9.8,101.4,185,17.5,173,1.64,42.2,264,24.9,3.08,1.41,28.6,104,79,7.4,66.7,33.4,256
17275,Bolivia (Plurinational State of),Country/Area,2013.0,  10 656,  10 743,9.9,101.4,185,17.2,174,1.62,42.8,264,24.5,3.01,1.38,28.5,104,79,7.3,67,32.3,256
17276,Bolivia (Plurinational State of),Country/Area,2014.0,  10 830,  10 917,10.1,101.3,184,16.9,173,1.59,43.6,264,24.1,2.95,1.35,28.5,104,79,7.3,67.2,31.3,257
17277,Bolivia (Plurinational State of),Country/Area,2015.0,  11 004,  11 090,10.2,101.2,183,16.5,173,1.56,44.5,263,23.7,2.89,1.33,28.4,104,80,7.2,67.3,30.6,256
17278,Bolivia (Plurinational State of),Country/Area,2016.0,  11 176,  11 263,10.4,101.2,183,16.3,173,1.54,45.1,263,23.4,2.83,1.3,28.4,104,80,7.1,67.6,30,256
17279,Bolivia (Plurinational State of),Country/Area,2017.0,  11 350,  11 436,10.6,101.1,182,15.9,172,1.5,46.1,263,23,2.78,1.28,28.4,104,81,7.1,67.7,29.5,256
17280,Bolivia (Plurinational State of),Country/Area,2018.0,  11 522,  11 607,10.7,101,180,15.5,171,1.47,47.1,263,22.6,2.73,1.26,28.4,104,83,7.1,67.7,29,256
17281,Bolivia (Plurinational State of),Country/Area,2019.0,  11 692,  11 777,10.9,100.9,179,15.2,170,1.44,48,263,22.3,2.69,1.24,28.4,104,84,7.1,67.8,28.4,256
17282,Bolivia (Plurinational State of),Country/Area,2020.0,  11 862,  11 936,11,100.8,152,12.8,148,1.24,56,263,22.1,2.65,1.23,28.3,104,111,9.3,64.5,27.6,257
17283,Bolivia (Plurinational State of),Country/Area,2021.0,  12 010,  12 079,11.2,100.6,144,11.9,139,1.15,60.2,264,21.8,2.62,1.21,28.3,104,120,9.9,63.6,26.7,258
17284,Brazil,Country/Area,1950.0,  53 152,  53 955,6.5,101.7,  1 571,29.1,  1 607,2.98,23.3,  2 505,46.4,6.12,2.13,29.3,105,934,17.3,48.1,159.1,2226
17285,Brazil,Country/Area,1951.0,  54 759,  55 591,6.7,101.5,  1 627,29.3,  1 664,2.99,23.2,  2 577,46.4,6.12,2.14,29.3,105,949,17.1,48.4,156.5,2294
17286,Brazil,Country/Area,1952.0,  56 423,  57 283,6.9,101.4,  1 686,29.4,  1 720,3,23.1,  2 646,46.2,6.1,2.16,29.3,105,960,16.8,48.9,153.6,2361
17287,Brazil,Country/Area,1953.0,  58 143,  59 026,7.1,101.2,  1 741,29.5,  1 765,2.99,23.2,  2 716,46,6.09,2.16,29.3,105,975,16.5,49.2,150.7,2429
17288,Brazil,Country/Area,1954.0,  59 908,  60 828,7.3,101.1,  1 805,29.7,  1 839,3.02,22.9,  2 787,45.8,6.09,2.18,29.3,105,981,16.1,49.7,147.8,2498
17289,Brazil,Country/Area,1955.0,  61 747,  62 701,7.5,101,  1 867,29.8,  1 908,3.04,22.8,  2 857,45.6,6.08,2.2,29.3,105,990,15.8,50.2,144.9,2567
17290,Brazil,Country/Area,1956.0,  63 655,  64 645,7.7,100.9,  1 930,29.9,  1 980,3.06,22.6,  2 928,45.3,6.08,2.21,29.3,105,998,15.4,50.7,141.8,2637
17291,Brazil,Country/Area,1957.0,  65 635,  66 661,8,100.8,  1 994,29.9,  2 052,3.08,22.5,  3 000,45,6.08,2.23,29.3,105,  1 006,15.1,51.2,138.7,2708
17292,Brazil,Country/Area,1958.0,  67 687,  68 736,8.2,100.8,  2 057,29.9,  2 098,3.05,22.7,  3 071,44.7,6.08,2.25,29.3,105,  1 014,14.8,51.6,135.7,2779
17293,Brazil,Country/Area,1959.0,  69 785,  70 881,8.5,100.7,  2 121,29.9,  2 192,3.09,22.4,  3 140,44.3,6.08,2.27,29.4,105,  1 018,14.4,52.2,132.5,2848
17294,Brazil,Country/Area,1960.0,  71 977,  73 093,8.7,100.6,  2 180,29.8,  2 232,3.05,22.7,  3 205,43.9,6.06,2.28,29.4,105,  1 025,14,52.7,129.3,2915
17295,Brazil,Country/Area,1961.0,  74 208,  75 330,9,100.5,  2 243,29.8,  2 243,2.98,23.3,  3 272,43.4,6.04,2.29,29.4,105,  1 029,13.7,53.2,126.2,2983
17296,Brazil,Country/Area,1962.0,  76 452,  77 599,9.3,100.4,  2 293,29.5,  2 295,2.96,23.4,  3 325,42.8,6,2.29,29.4,105,  1 032,13.3,53.7,123.1,3038
17297,Brazil,Country/Area,1963.0,  78 747,  79 916,9.6,100.3,  2 336,29.2,  2 338,2.93,23.7,  3 371,42.2,5.93,2.28,29.4,105,  1 035,13,54.2,120.2,3087
17298,Brazil,Country/Area,1964.0,  81 084,  82 263,9.8,100.2,  2 354,28.6,  2 357,2.87,24.2,  3 392,41.2,5.82,2.25,29.4,105,  1 038,12.6,54.6,117.6,3113
17299,Brazil,Country/Area,1965.0,  83 441,  84 624,10.1,100.1,  2 355,27.8,  2 365,2.8,24.8,  3 394,40.1,5.68,2.21,29.4,105,  1 039,12.3,55.1,115.1,3120
17300,Brazil,Country/Area,1966.0,  85 806,  86 979,10.4,100.1,  2 353,27.1,  2 346,2.7,25.7,  3 394,39,5.53,2.17,29.4,105,  1 041,12,55.5,112.9,3125
17301,Brazil,Country/Area,1967.0,  88 152,  89 323,10.7,100,  2 342,26.2,  2 342,2.62,26.4,  3 384,37.9,5.37,2.11,29.4,105,  1 042,11.7,55.9,110.8,3121
17302,Brazil,Country/Area,1968.0,  90 494,  91 659,11,99.9,  2 336,25.5,  2 330,2.54,27.3,  3 376,36.8,5.2,2.06,29.4,105,  1 040,11.3,56.3,108.5,3119
17303,Brazil,Country/Area,1969.0,  92 824,  94 000,11.2,99.8,  2 357,25.1,  2 352,2.5,27.7,  3 397,36.1,5.08,2.02,29.3,105,  1 040,11.1,56.7,106.3,3144
